xmin	xmax	key	clickSelects	showSelected1	group
164.5	165.5	165	421	1e+02 	7
165.5	166.5	166	422	1e+02 	7
166.5	167.5	167	423	1e+02 	7
167.5	168.5	168	424	1e+02 	7
168.5	169.5	169	425	1e+02 	7
169.5	170.5	170	426	1e+02 	7
170.5	171.5	171	427	1e+02 	7
171.5	172.5	172	428	1e+02 	7
172.5	173.5	173	429	1e+02 	7
173.5	174.5	174	430	1e+02 	7
174.5	175.5	175	431	1e+02 	7
175.5	176.5	176	432	1e+02 	7
176.5	177.5	177	433	1e+02 	7
177.5	178.5	178	434	1e+02 	7
178.5	179.5	179	435	1e+02 	7
179.5	180.5	180	436	1e+02 	7
180.5	181.5	181	437	1e+02 	7
181.5	182.5	182	438	1e+02 	7
182.5	183.5	183	439	1e+02 	7
183.5	184.5	184	440	1e+02 	7
184.5	185.5	185	441	1e+02 	7
185.5	186.5	186	442	1e+02 	7
186.5	187.5	187	443	1e+02 	7
187.5	188.5	188	444	1e+02 	7
188.5	189.5	189	445	1e+02 	7
189.5	190.5	190	446	1e+02 	7
190.5	191.5	191	447	1e+02 	7
191.5	192.5	192	448	1e+02 	7
192.5	193.5	193	449	1e+02 	7
193.5	194.5	194	450	1e+02 	7
194.5	195.5	195	451	1e+02 	7
195.5	196.5	196	452	1e+02 	7
196.5	197.5	197	453	1e+02 	7
197.5	198.5	198	454	1e+02 	7
198.5	199.5	199	455	1e+02 	7
199.5	200.5	200	456	1e+02 	7
200.5	201.5	201	457	1e+02 	7
201.5	202.5	202	458	1e+02 	7
202.5	203.5	203	459	1e+02 	7
203.5	204.5	204	460	1e+02 	7
204.5	205.5	205	461	1e+02 	7
205.5	206.5	206	462	1e+02 	7
206.5	207.5	207	463	1e+02 	7
207.5	208.5	208	464	1e+02 	7
208.5	209.5	209	465	1e+02 	7
209.5	210.5	210	466	1e+02 	7
210.5	211.5	211	467	1e+02 	7
211.5	212.5	212	468	1e+02 	7
212.5	213.5	213	469	1e+02 	7
213.5	214.5	214	470	1e+02 	7
214.5	215.5	215	471	1e+02 	7
215.5	216.5	216	472	1e+02 	7
216.5	217.5	217	473	1e+02 	7
217.5	218.5	218	474	1e+02 	7
218.5	219.5	219	475	1e+02 	7
219.5	220.5	220	476	1e+02 	7
220.5	221.5	221	477	1e+02 	7
221.5	222.5	222	478	1e+02 	7
222.5	223.5	223	479	1e+02 	7
223.5	224.5	224	480	1e+02 	7
224.5	225.5	225	481	1e+02 	7
225.5	226.5	226	482	1e+02 	7
226.5	227.5	227	483	1e+02 	7
227.5	228.5	228	484	1e+02 	7
228.5	229.5	229	485	1e+02 	7
229.5	230.5	230	486	1e+02 	7
230.5	231.5	231	487	1e+02 	7
231.5	232.5	232	488	1e+02 	7
232.5	233.5	233	489	1e+02 	7
233.5	234.5	234	490	1e+02 	7
234.5	235.5	235	491	1e+02 	7
235.5	236.5	236	492	1e+02 	7
236.5	237.5	237	493	1e+02 	7
237.5	238.5	238	494	1e+02 	7
238.5	239.5	239	495	1e+02 	7
239.5	240.5	240	496	1e+02 	7
240.5	241.5	241	497	1e+02 	7
241.5	242.5	242	498	1e+02 	7
242.5	243.5	243	499	1e+02 	7
243.5	244.5	244	500	1e+02 	7
244.5	245.5	245	501	1e+02 	7
245.5	246.5	246	502	1e+02 	7
246.5	247.5	247	503	1e+02 	7
247.5	248.5	248	504	1e+02 	7
248.5	249.5	249	505	1e+02 	7
249.5	250.5	250	506	1e+02 	7
250.5	251.5	251	507	1e+02 	7
251.5	252.5	252	508	1e+02 	7
252.5	253.5	253	509	1e+02 	7
253.5	254.5	254	510	1e+02 	7
254.5	255.5	255	511	1e+02 	7
255.5	256.5	256	512	1e+02 	7
256.5	257.5	257	513	1e+02 	7
257.5	258.5	258	514	1e+02 	7
258.5	259.5	259	515	1e+02 	7
259.5	260.5	260	516	1e+02 	7
260.5	261.5	261	517	1e+02 	7
261.5	262.5	262	518	1e+02 	7
262.5	263.5	263	519	1e+02 	7
263.5	264.5	264	520	1e+02 	7
264.5	265.5	265	521	1e+02 	7
265.5	266.5	266	522	1e+02 	7
266.5	267.5	267	523	1e+02 	7
267.5	268.5	268	524	1e+02 	7
268.5	269.5	269	525	1e+02 	7
269.5	270.5	270	526	1e+02 	7
270.5	271.5	271	527	1e+02 	7
271.5	272.5	272	528	1e+02 	7
272.5	273.5	273	529	1e+02 	7
273.5	274.5	274	530	1e+02 	7
274.5	275.5	275	531	1e+02 	7
275.5	276.5	276	532	1e+02 	7
276.5	277.5	277	533	1e+02 	7
277.5	278.5	278	534	1e+02 	7
278.5	279.5	279	535	1e+02 	7
279.5	280.5	280	536	1e+02 	7
280.5	281.5	281	537	1e+02 	7
281.5	282.5	282	538	1e+02 	7
282.5	283.5	283	539	1e+02 	7
283.5	284.5	284	540	1e+02 	7
284.5	285.5	285	541	1e+02 	7
285.5	286.5	286	542	1e+02 	7
286.5	287.5	287	543	1e+02 	7
287.5	288.5	288	544	1e+02 	7
288.5	289.5	289	545	1e+02 	7
289.5	290.5	290	546	1e+02 	7
290.5	291.5	291	547	1e+02 	7
291.5	292.5	292	548	1e+02 	7
292.5	293.5	293	549	1e+02 	7
293.5	294.5	294	550	1e+02 	7
294.5	295.5	295	551	1e+02 	7
295.5	296.5	296	552	1e+02 	7
296.5	297.5	297	553	1e+02 	7
297.5	298.5	298	554	1e+02 	7
298.5	299.5	299	555	1e+02 	7
299.5	300.5	300	556	1e+02 	7
300.5	301.5	301	557	1e+02 	7
301.5	302.5	302	558	1e+02 	7
302.5	303.5	303	559	1e+02 	7
303.5	304.5	304	560	1e+02 	7
304.5	305.5	305	561	1e+02 	7
305.5	306.5	306	562	1e+02 	7
306.5	307.5	307	563	1e+02 	7
307.5	308.5	308	564	1e+02 	7
308.5	309.5	309	565	1e+02 	7
309.5	310.5	310	566	1e+02 	7
310.5	311.5	311	567	1e+02 	7
311.5	312.5	312	568	1e+02 	7
312.5	313.5	313	569	1e+02 	7
313.5	314.5	314	570	1e+02 	7
314.5	315.5	315	571	1e+02 	7
315.5	316.5	316	572	1e+02 	7
316.5	317.5	317	573	1e+02 	7
317.5	318.5	318	574	1e+02 	7
318.5	319.5	319	575	1e+02 	7
319.5	320.5	320	576	1e+02 	7
320.5	321.5	321	577	1e+02 	7
321.5	322.5	322	578	1e+02 	7
322.5	323.5	323	579	1e+02 	7
323.5	324.5	324	580	1e+02 	7
324.5	325.5	325	581	1e+02 	7
325.5	326.5	326	582	1e+02 	7
326.5	327.5	327	583	1e+02 	7
327.5	328.5	328	584	1e+02 	7
328.5	329.5	329	585	1e+02 	7
329.5	330.5	330	586	1e+02 	7
330.5	331.5	331	587	1e+02 	7
331.5	332.5	332	588	1e+02 	7
332.5	333.5	333	589	1e+02 	7
333.5	334.5	334	590	1e+02 	7
334.5	335.5	335	591	1e+02 	7
335.5	336.5	336	592	1e+02 	7
336.5	337.5	337	593	1e+02 	7
337.5	338.5	338	594	1e+02 	7
338.5	339.5	339	595	1e+02 	7
339.5	340.5	340	596	1e+02 	7
340.5	341.5	341	597	1e+02 	7
341.5	342.5	342	598	1e+02 	7
342.5	343.5	343	599	1e+02 	7
343.5	344.5	344	600	1e+02 	7
344.5	345.5	345	601	1e+02 	7
345.5	346.5	346	602	1e+02 	7
346.5	347.5	347	603	1e+02 	7
347.5	348.5	348	604	1e+02 	7
348.5	349.5	349	605	1e+02 	7
349.5	350.5	350	606	1e+02 	7
350.5	351.5	351	607	1e+02 	7
351.5	352.5	352	608	1e+02 	7
352.5	353.5	353	609	1e+02 	7
353.5	354.5	354	610	1e+02 	7
354.5	355.5	355	611	1e+02 	7
355.5	356.5	356	612	1e+02 	7
356.5	357.5	357	613	1e+02 	7
357.5	358.5	358	614	1e+02 	7
358.5	359.5	359	615	1e+02 	7
359.5	360.5	360	616	1e+02 	7
360.5	361.5	361	617	1e+02 	7
361.5	362.5	362	618	1e+02 	7
362.5	363.5	363	619	1e+02 	7
363.5	364.5	364	620	1e+02 	7
364.5	365.5	365	621	1e+02 	7
365.5	366.5	366	622	1e+02 	7
366.5	367.5	367	623	1e+02 	7
367.5	368.5	368	624	1e+02 	7
368.5	369.5	369	625	1e+02 	7
369.5	370.5	370	626	1e+02 	7
370.5	371.5	371	627	1e+02 	7
371.5	372.5	372	628	1e+02 	7
372.5	373.5	373	629	1e+02 	7
373.5	374.5	374	630	1e+02 	7
374.5	375.5	375	631	1e+02 	7
375.5	376.5	376	632	1e+02 	7
376.5	377.5	377	633	1e+02 	7
377.5	378.5	378	634	1e+02 	7
378.5	379.5	379	635	1e+02 	7
379.5	380.5	380	636	1e+02 	7
380.5	381.5	381	637	1e+02 	7
381.5	382.5	382	638	1e+02 	7
382.5	383.5	383	639	1e+02 	7
383.5	384.5	384	640	1e+02 	7
384.5	385.5	385	641	1e+02 	7
385.5	386.5	386	642	1e+02 	7
386.5	387.5	387	643	1e+02 	7
387.5	388.5	388	644	1e+02 	7
388.5	389.5	389	645	1e+02 	7
389.5	390.5	390	646	1e+02 	7
390.5	391.5	391	647	1e+02 	7
391.5	392.5	392	648	1e+02 	7
392.5	393.5	393	649	1e+02 	7
393.5	394.5	394	650	1e+02 	7
394.5	395.5	395	651	1e+02 	7
395.5	396.5	396	652	1e+02 	7
396.5	397.5	397	653	1e+02 	7
397.5	398.5	398	654	1e+02 	7
398.5	399.5	399	655	1e+02 	7
399.5	400.5	400	656	1e+02 	7
400.5	401.5	401	657	1e+02 	7
0.5	1.5	1	658	3e+01 	6
1.5	2.5	2	659	3e+01 	6
2.5	3.5	3	660	3e+01 	6
3.5	4.5	4	661	3e+01 	6
4.5	5.5	5	662	3e+01 	6
5.5	6.5	6	663	3e+01 	6
6.5	7.5	7	664	3e+01 	6
7.5	8.5	8	665	3e+01 	6
8.5	9.5	9	666	3e+01 	6
9.5	10.5	10	667	3e+01 	6
10.5	11.5	11	668	3e+01 	6
11.5	12.5	12	669	3e+01 	6
12.5	13.5	13	670	3e+01 	6
13.5	14.5	14	671	3e+01 	6
14.5	15.5	15	672	3e+01 	6
15.5	16.5	16	673	3e+01 	6
16.5	17.5	17	674	3e+01 	6
17.5	18.5	18	675	3e+01 	6
18.5	19.5	19	676	3e+01 	6
19.5	20.5	20	677	3e+01 	6
20.5	21.5	21	678	3e+01 	6
21.5	22.5	22	679	3e+01 	6
22.5	23.5	23	680	3e+01 	6
23.5	24.5	24	681	3e+01 	6
24.5	25.5	25	682	3e+01 	6
25.5	26.5	26	683	3e+01 	6
26.5	27.5	27	684	3e+01 	6
27.5	28.5	28	685	3e+01 	6
28.5	29.5	29	686	3e+01 	6
29.5	30.5	30	687	3e+01 	6
30.5	31.5	31	688	3e+01 	6
31.5	32.5	32	689	3e+01 	6
32.5	33.5	33	690	3e+01 	6
33.5	34.5	34	691	3e+01 	6
34.5	35.5	35	692	3e+01 	6
35.5	36.5	36	693	3e+01 	6
36.5	37.5	37	694	3e+01 	6
37.5	38.5	38	695	3e+01 	6
38.5	39.5	39	696	3e+01 	6
39.5	40.5	40	697	3e+01 	6
