x	y	key	showSelected1	group
54	-1.88268425735731	1	1e-01 	1
55	-1.88799104369746	1	1e-01 	1
56	-1.89329702606622	1	1e-01 	1
57	-1.89860220339831	1	1e-01 	1
58	-1.90390657463015	1	1e-01 	1
59	-1.90921013869961	1	1e-01 	1
60	-1.9145128945463	1	1e-01 	1
61	-1.91981484111129	1	1e-01 	1
62	-1.92511597733742	1	1e-01 	1
63	-1.93041630216918	1	1e-01 	1
64	-1.9357158145526	1	1e-01 	1
65	-1.94101451343546	1	1e-01 	1
66	-1.94631239776725	1	1e-01 	1
67	-1.95160946649916	1	1e-01 	1
68	-1.95690571858404	1	1e-01 	1
69	-1.9622011529765	1	1e-01 	1
70	-1.96749576863295	1	1e-01 	1
71	-1.97278956451143	1	1e-01 	1
72	-1.9780825395719	1	1e-01 	1
73	-1.98337469277601	1	1e-01 	1
74	-1.9886660230872	1	1e-01 	1
75	-1.99395652947088	1	1e-01 	1
76	-1.99924621089407	1	1e-01 	1
77	-2.00453506632577	1	1e-01 	1
78	-2.00982309473682	1	1e-01 	1
79	-2.01511029509986	1	1e-01 	1
80	-2.02039666638954	1	1e-01 	1
81	-2.02568220758234	1	1e-01 	1
82	-2.03096691765664	1	1e-01 	1
83	-2.0362507955927	1	1e-01 	1
84	-2.0415338403729	1	1e-01 	1
85	-2.04681605098139	1	1e-01 	1
86	-2.05209742640437	1	1e-01 	1
87	-2.05737796562998	1	1e-01 	1
88	-2.06265766764842	1	1e-01 	1
89	-2.06793653145191	1	1e-01 	1
90	-2.07321455603464	1	1e-01 	1
91	-2.07849174039279	1	1e-01 	1
92	-2.08376808352477	1	1e-01 	1
93	-2.0890435844309	1	1e-01 	1
94	-2.09431824211363	1	1e-01 	1
95	-2.09959205557752	1	1e-01 	1
96	-2.10486502382928	1	1e-01 	1
97	-2.11013714587763	1	1e-01 	1
98	-2.11540842073351	1	1e-01 	1
99	-2.12067884741006	1	1e-01 	1
100	-2.12594842492251	1	1e-01 	1
101	-2.13121715228822	1	1e-01 	1
102	-2.13648502852687	1	1e-01 	1
103	-2.14175205266033	1	1e-01 	1
104	-2.14701822371265	1	1e-01 	1
105	-2.15228354071	1	1e-01 	1
106	-2.15754800268115	1	1e-01 	1
107	-2.16281160865671	1	1e-01 	1
108	-2.16807435766982	1	1e-01 	1
109	-2.17333624875594	1	1e-01 	1
110	-2.17859728095263	1	1e-01 	1
111	-2.18385745330005	1	1e-01 	1
112	-2.18911676484046	1	1e-01 	1
113	-2.19437521461866	1	1e-01 	1
114	-2.19963280168159	1	1e-01 	1
115	-2.20488952507877	1	1e-01 	1
116	-2.21014538386198	1	1e-01 	1
117	-2.21540037708551	1	1e-01 	1
118	-2.22065450380598	1	1e-01 	1
119	-2.22590776308244	1	1e-01 	1
120	-2.23116015397647	1	1e-01 	1
121	-2.23641167555217	1	1e-01 	1
122	-2.24166232687589	1	1e-01 	1
123	-2.2469121070166	1	1e-01 	1
124	-2.25216101504576	1	1e-01 	1
125	-2.25740905003744	1	1e-01 	1
126	-2.26265621106805	1	1e-01 	1
127	-2.26790249721672	1	1e-01 	1
128	-2.27314790756506	1	1e-01 	1
129	-2.2783924411972	1	1e-01 	1
130	-2.28363609719999	1	1e-01 	1
131	-2.28887887466277	1	1e-01 	1
132	-2.29412077267754	1	1e-01 	1
133	-2.29936179033884	1	1e-01 	1
134	-2.30460192674404	1	1e-01 	1
135	-2.30984118099294	1	1e-01 	1
136	-2.31507955218816	1	1e-01 	1
137	-2.32031703943492	1	1e-01 	1
138	-2.32555364184124	1	1e-01 	1
139	-2.33078935851774	1	1e-01 	1
140	-2.3360241885778	1	1e-01 	1
141	-2.34125813113764	1	1e-01 	1
142	-2.34649118531601	1	1e-01 	1
143	-2.35172335023456	1	1e-01 	1
144	-2.35695462501776	1	1e-01 	1
145	-2.36218500879281	1	1e-01 	1
146	-2.36741450068961	1	1e-01 	1
147	-2.37264309984103	1	1e-01 	1
148	-2.3778708053827	1	1e-01 	1
149	-2.38309761645325	1	1e-01 	1
150	-2.38832353219394	1	1e-01 	1
151	-2.39354855174901	1	1e-01 	1
152	-2.39877267426552	1	1e-01 	1
153	-2.40399589889347	1	1e-01 	1
154	-2.40921822478586	1	1e-01 	1
155	-2.4144396510985	1	1e-01 	1
156	-2.41966017699018	1	1e-01 	1
157	-2.42487980162263	1	1e-01 	1
158	-2.43009852416055	1	1e-01 	1
159	-2.4353163437716	1	1e-01 	1
160	-2.44053325962639	1	1e-01 	1
161	-2.44574927089862	1	1e-01 	1
162	-2.45096437676501	1	1e-01 	1
163	-2.45617857640516	1	1e-01 	1
164	-2.46139186900192	1	1e-01 	1
165	-2.46660425374107	1	1e-01 	1
166	-2.47181572981147	1	1e-01 	1
167	-2.47702629640507	1	1e-01 	1
168	-2.48223595271702	1	1e-01 	1
169	-2.48744469794535	1	1e-01 	1
170	-2.49265253129139	1	1e-01 	1
171	-2.49785945195955	1	1e-01 	1
172	-2.50306545915725	1	1e-01 	1
173	-2.50827055209545	1	1e-01 	1
174	-2.51347472998781	1	1e-01 	1
175	-2.51867799205153	1	1e-01 	1
176	-2.52388033750685	1	1e-01 	1
177	-2.52908176557726	1	1e-01 	1
178	-2.53428227548937	1	1e-01 	1
179	-2.53948186647309	1	1e-01 	1
180	-2.54468053776165	1	1e-01 	1
181	-2.54987828859149	1	1e-01 	1
182	-2.55507511820232	1	1e-01 	1
183	-2.5602710258371	1	1e-01 	1
184	-2.56546601074205	1	1e-01 	1
185	-2.57066007216682	1	1e-01 	1
186	-2.57585320936432	1	1e-01 	1
187	-2.58104542159081	1	1e-01 	1
188	-2.5862367081058	1	1e-01 	1
189	-2.59142706817231	1	1e-01 	1
190	-2.59661650105662	1	1e-01 	1
191	-2.60180500602842	1	1e-01 	1
192	-2.60699258236072	1	1e-01 	1
193	-2.61217922933025	1	1e-01 	1
194	-2.61736494621659	1	1e-01 	1
195	-2.62254973230334	1	1e-01 	1
196	-2.6277335868772	1	1e-01 	1
197	-2.63291650922829	1	1e-01 	1
198	-2.63809849865031	1	1e-01 	1
199	-2.64327955444057	1	1e-01 	1
200	-2.64845967589969	1	1e-01 	1
201	-2.65363886233167	1	1e-01 	1
202	-2.65881711304443	1	1e-01 	1
203	-2.66399442734899	1	1e-01 	1
204	-2.66917080456011	1	1e-01 	1
205	-2.67434624399616	1	1e-01 	1
206	-2.67952074497881	1	1e-01 	1
207	-2.68469430683341	1	1e-01 	1
208	-2.68986692888908	1	1e-01 	1
209	-2.69503861047836	1	1e-01 	1
210	-2.7002093509373	1	1e-01 	1
211	-2.70537914960589	1	1e-01 	1
212	-2.71054800582732	1	1e-01 	1
213	-2.7157159189488	1	1e-01 	1
214	-2.72088288832084	1	1e-01 	1
215	-2.72604891329792	1	1e-01 	1
216	-2.73121399323805	1	1e-01 	1
217	-2.73637812750295	1	1e-01 	1
218	-2.74154131545793	1	1e-01 	1
219	-2.74670355647196	1	1e-01 	1
220	-2.75186484991802	1	1e-01 	1
221	-2.75702519517261	1	1e-01 	1
222	-2.76218459161588	1	1e-01 	1
223	-2.76734303863184	1	1e-01 	1
224	-2.77250053560821	1	1e-01 	1
225	-2.77765708193657	1	1e-01 	1
226	-2.78281267701231	1	1e-01 	1
227	-2.78796732023425	1	1e-01 	1
228	-2.79312101100545	1	1e-01 	1
229	-2.79827374873253	1	1e-01 	1
230	-2.80342553282604	1	1e-01 	1
231	-2.8085763627001	1	1e-01 	1
232	-2.81372623777295	1	1e-01 	1
233	-2.81887515746666	1	1e-01 	1
234	-2.82402312120701	1	1e-01 	1
235	-2.82917012842372	1	1e-01 	1
236	-2.83431617855045	1	1e-01 	1
237	-2.83946127102458	1	1e-01 	1
238	-2.84460540528753	1	1e-01 	1
239	-2.84974858078456	1	1e-01 	1
240	-2.85489079696483	1	1e-01 	1
241	-2.8600320532816	1	1e-01 	1
242	-2.86517234919171	1	1e-01 	1
243	-2.87031168415629	1	1e-01 	1
244	-2.87545005764035	1	1e-01 	1
245	-2.88058746911256	1	1e-01 	1
246	-2.885723918046	1	1e-01 	1
247	-2.89085940391746	1	1e-01 	1
248	-2.89599392620773	1	1e-01 	1
249	-2.9011274844019	1	1e-01 	1
250	-2.90626007798846	1	1e-01 	1
251	-2.91139170646061	1	1e-01 	1
252	-2.91652236931502	1	1e-01 	1
253	-2.92165206605275	1	1e-01 	1
254	-2.92678079617877	1	1e-01 	1
255	-2.93190855920194	1	1e-01 	1
256	-2.93703535463559	1	1e-01 	1
257	-2.94216118199658	1	1e-01 	1
258	-2.9472860408063	1	1e-01 	1
259	-2.95240993059004	1	1e-01 	1
260	-2.95753285087723	1	1e-01 	1
261	-2.9626548012015	1	1e-01 	1
262	-2.96777578110024	1	1e-01 	1
263	-2.97289579011536	1	1e-01 	1
264	-2.97801482779251	1	1e-01 	1
265	-2.98313289368194	1	1e-01 	1
266	-2.9882499873378	1	1e-01 	1
267	-2.99336610831804	1	1e-01 	1
268	-2.99848125618536	1	1e-01 	1
269	-3.00359543050621	1	1e-01 	1
1	-0.73230485812109	1	3e-01 	2
2	-0.737711610756348	1	3e-01 	2
3	-0.743117682118342	1	3e-01 	2
4	-0.748523071049308	1	3e-01 	2
5	-0.753927776391602	1	3e-01 	2
6	-0.759331796987805	1	3e-01 	2
7	-0.764735131680698	1	3e-01 	2
8	-0.77013777931328	1	3e-01 	2
9	-0.775539738728758	1	3e-01 	2
10	-0.780941008770599	1	3e-01 	2
11	-0.78634158828251	1	3e-01 	2
12	-0.791741476108455	1	3e-01 	2
13	-0.797140671092661	1	3e-01 	2
14	-0.802539172079653	1	3e-01 	2
15	-0.80793697791426	1	3e-01 	2
16	-0.813334087441574	1	3e-01 	2
17	-0.818730499507071	1	3e-01 	2
18	-0.824126212956492	1	3e-01 	2
19	-0.829521226635954	1	3e-01 	2
20	-0.834915539391911	1	3e-01 	2
21	-0.840309150071198	1	3e-01 	2
22	-0.845702057521022	1	3e-01 	2
23	-0.851094260588972	1	3e-01 	2
24	-0.856485758123042	1	3e-01 	2
25	-0.861876548971635	1	3e-01 	2
26	-0.867266631983575	1	3e-01 	2
27	-0.872656006008122	1	3e-01 	2
28	-0.878044669894992	1	3e-01 	2
29	-0.883432622494358	1	3e-01 	2
30	-0.888819862656881	1	3e-01 	2
31	-0.894206389233659	1	3e-01 	2
32	-0.899592201076317	1	3e-01 	2
33	-0.904977297037015	1	3e-01 	2
34	-0.910361675968376	1	3e-01 	2
35	-0.91574533672359	1	3e-01 	2
36	-0.92112827815639	1	3e-01 	2
37	-0.926510499121074	1	3e-01 	2
38	-0.93189199847247	1	3e-01 	2
39	-0.937272775066053	1	3e-01 	2
40	-0.942652827757832	1	3e-01 	2
41	-0.948032155404436	1	3e-01 	2
42	-0.953410756863146	1	3e-01 	2
43	-0.958788630991832	1	3e-01 	2
44	-0.964165776649031	1	3e-01 	2
45	-0.969542192693939	1	3e-01 	2
46	-0.974917877986406	1	3e-01 	2
47	-0.980292831386956	1	3e-01 	2
48	-0.98566705175685	1	3e-01 	2
49	-0.991040537958009	1	3e-01 	2
50	-0.996413288853068	1	3e-01 	2
51	-1.00178530330547	1	3e-01 	2
52	-1.00715658017931	1	3e-01 	2
53	-1.0125271183395	1	3e-01 	2
54	-1.01789691665167	1	3e-01 	2
55	-1.02326597398229	1	3e-01 	2
56	-1.02863428919861	1	3e-01 	2
57	-1.03400186116865	1	3e-01 	2
58	-1.0393686887613	1	3e-01 	2
59	-1.04473477084627	1	3e-01 	2
60	-1.05010010629408	1	3e-01 	2
61	-1.05546469397616	1	3e-01 	2
62	-1.06082853276483	1	3e-01 	2
63	-1.06619162153318	1	3e-01 	2
64	-1.07155395915532	1	3e-01 	2
65	-1.07691554450625	1	3e-01 	2
66	-1.08227637646183	1	3e-01 	2
67	-1.08763645389897	1	3e-01 	2
68	-1.09299577569539	1	3e-01 	2
69	-1.0983543407299	1	3e-01 	2
70	-1.10371214788221	1	3e-01 	2
71	-1.10906919603305	1	3e-01 	2
72	-1.11442548406419	1	3e-01 	2
73	-1.11978101085833	1	3e-01 	2
74	-1.12513577529927	1	3e-01 	2
75	-1.13048977627182	1	3e-01 	2
76	-1.13584301266188	1	3e-01 	2
77	-1.14119548335638	1	3e-01 	2
78	-1.14654718724337	1	3e-01 	2
79	-1.15189812321196	1	3e-01 	2
80	-1.15724829015241	1	3e-01 	2
81	-1.16259768695607	1	3e-01 	2
82	-1.16794631251546	1	3e-01 	2
83	-1.1732941657242	1	3e-01 	2
84	-1.17864124547712	1	3e-01 	2
85	-1.18398755067024	1	3e-01 	2
86	-1.18933308020069	1	3e-01 	2
87	-1.1946778329669	1	3e-01 	2
88	-1.20002180786845	1	3e-01 	2
89	-1.2053650038062	1	3e-01 	2
90	-1.21070741968224	1	3e-01 	2
91	-1.2160490543999	1	3e-01 	2
92	-1.22138990686377	1	3e-01 	2
93	-1.22672997597979	1	3e-01 	2
94	-1.23206926065512	1	3e-01 	2
95	-1.23740775979831	1	3e-01 	2
96	-1.24274547231918	1	3e-01 	2
97	-1.24808239712892	1	3e-01 	2
98	-1.25341853314005	1	3e-01 	2
99	-1.25875387926649	1	3e-01 	2
100	-1.2640884344235	1	3e-01 	2
101	-1.26942219752778	1	3e-01 	2
102	-1.27475516749742	1	3e-01 	2
103	-1.28008734325193	1	3e-01 	2
104	-1.28541872371223	1	3e-01 	2
105	-1.29074930780077	1	3e-01 	2
106	-1.29607909444138	1	3e-01 	2
107	-1.30140808255942	1	3e-01 	2
108	-1.30673627108169	1	3e-01 	2
109	-1.31206365893659	1	3e-01 	2
110	-1.31739024505392	1	3e-01 	2
111	-1.32271602836513	1	3e-01 	2
112	-1.32804100780311	1	3e-01 	2
113	-1.3333651823024	1	3e-01 	2
114	-1.33868855079906	1	3e-01 	2
115	-1.34401111223076	1	3e-01 	2
116	-1.34933286553675	1	3e-01 	2
117	-1.35465380965798	1	3e-01 	2
118	-1.35997394353691	1	3e-01 	2
119	-1.36529326611774	1	3e-01 	2
120	-1.37061177634628	1	3e-01 	2
121	-1.37592947317004	1	3e-01 	2
122	-1.3812463555382	1	3e-01 	2
123	-1.38656242240165	1	3e-01 	2
124	-1.39187767271297	1	3e-01 	2
125	-1.39719210542651	1	3e-01 	2
126	-1.40250571949833	1	3e-01 	2
127	-1.40781851388628	1	3e-01 	2
128	-1.41313048754995	1	3e-01 	2
129	-1.41844163945073	1	3e-01 	2
130	-1.42375196855182	1	3e-01 	2
131	-1.42906147381822	1	3e-01 	2
132	-1.43437015421676	1	3e-01 	2
133	-1.43967800871607	1	3e-01 	2
134	-1.44498503628671	1	3e-01 	2
135	-1.45029123590109	1	3e-01 	2
136	-1.45559660653345	1	3e-01 	2
137	-1.46090114716002	1	3e-01 	2
138	-1.46620485675883	1	3e-01 	2
139	-1.47150773430992	1	3e-01 	2
140	-1.47680977879527	1	3e-01 	2
141	-1.48211098919876	1	3e-01 	2
142	-1.48741136450627	1	3e-01 	2
143	-1.49271090370566	1	3e-01 	2
144	-1.4980096057868	1	3e-01 	2
145	-1.50330746974156	1	3e-01 	2
146	-1.50860449456382	1	3e-01 	2
147	-1.51390067924951	1	3e-01 	2
148	-1.51919602279662	1	3e-01 	2
149	-1.5244905242052	1	3e-01 	2
150	-1.5297841824774	1	3e-01 	2
151	-1.53507699661743	1	3e-01 	2
152	-1.54036896563162	1	3e-01 	2
153	-1.54566008852845	1	3e-01 	2
154	-1.55095036431851	1	3e-01 	2
155	-1.55623979201456	1	3e-01 	2
156	-1.56152837063148	1	3e-01 	2
157	-1.5668160991864	1	3e-01 	2
158	-1.5721029766986	1	3e-01 	2
159	-1.57738900218954	1	3e-01 	2
160	-1.58267417468299	1	3e-01 	2
161	-1.58795849320487	1	3e-01 	2
162	-1.59324195678342	1	3e-01 	2
163	-1.59852456444907	1	3e-01 	2
164	-1.60380631523458	1	3e-01 	2
165	-1.60908720817502	1	3e-01 	2
166	-1.61436724230766	1	3e-01 	2
167	-1.61964641667219	1	3e-01 	2
168	-1.62492473031066	1	3e-01 	2
169	-1.63020218226737	1	3e-01 	2
170	-1.63547877158905	1	3e-01 	2
171	-1.64075449732474	1	3e-01 	2
172	-1.64602935852599	1	3e-01 	2
173	-1.6513033542466	1	3e-01 	2
174	-1.65657648354291	1	3e-01 	2
175	-1.66184874547365	1	3e-01 	2
176	-1.66712013909996	1	3e-01 	2
177	-1.67239066348551	1	3e-01 	2
178	-1.6776603176964	1	3e-01 	2
179	-1.68292910080124	1	3e-01 	2
180	-1.68819701187107	1	3e-01 	2
181	-1.69346404997954	1	3e-01 	2
182	-1.69873021420281	1	3e-01 	2
183	-1.7039955036195	1	3e-01 	2
184	-1.70925991731087	1	3e-01 	2
185	-1.71452345436079	1	3e-01 	2
186	-1.71978611385563	1	3e-01 	2
187	-1.72504789488431	1	3e-01 	2
188	-1.73030879653848	1	3e-01 	2
189	-1.73556881791241	1	3e-01 	2
190	-1.74082795810292	1	3e-01 	2
191	-1.74608621620952	1	3e-01 	2
192	-1.75134359133443	1	3e-01 	2
193	-1.75660008258253	1	3e-01 	2
194	-1.76185568906133	1	3e-01 	2
195	-1.76711040988112	1	3e-01 	2
196	-1.77236424415495	1	3e-01 	2
197	-1.77761719099848	1	3e-01 	2
198	-1.78286924953018	1	3e-01 	2
199	-1.78812041887133	1	3e-01 	2
200	-1.79337069814591	1	3e-01 	2
201	-1.79862008648073	1	3e-01 	2
202	-1.80386858300542	1	3e-01 	2
203	-1.80911618685233	1	3e-01 	2
204	-1.81436289715678	1	3e-01 	2
205	-1.81960871305682	1	3e-01 	2
206	-1.82485363369345	1	3e-01 	2
207	-1.83009765821042	1	3e-01 	2
208	-1.83534078575443	1	3e-01 	2
209	-1.84058301547512	1	3e-01 	2
210	-1.84582434652493	1	3e-01 	2
211	-1.85106477805937	1	3e-01 	2
212	-1.85630430923674	1	3e-01 	2
213	-1.86154293921837	1	3e-01 	2
214	-1.86678066716856	1	3e-01 	2
215	-1.87201749225451	1	3e-01 	2
216	-1.87725341364648	1	3e-01 	2
217	-1.88248843051775	1	3e-01 	2
218	-1.88772254204448	1	3e-01 	2
219	-1.89295574740605	1	3e-01 	2
220	-1.89818804578476	1	3e-01 	2
221	-1.90341943636595	1	3e-01 	2
222	-1.90864991833812	1	3e-01 	2
223	-1.91387949089276	1	3e-01 	2
224	-1.91910815322449	1	3e-01 	2
225	-1.92433590453099	1	3e-01 	2
226	-1.92956274401321	1	3e-01 	2
227	-1.93478867087504	1	3e-01 	2
228	-1.94001368432361	1	3e-01 	2
229	-1.94523778356918	1	3e-01 	2
230	-1.95046096782521	1	3e-01 	2
231	-1.95568323630832	1	3e-01 	2
232	-1.96090458823833	1	3e-01 	2
233	-1.96612502283826	1	3e-01 	2
234	-1.97134453933438	1	3e-01 	2
235	-1.97656313695615	1	3e-01 	2
236	-1.98178081493629	1	3e-01 	2
237	-1.98699757251075	1	3e-01 	2
238	-1.99221340891882	1	3e-01 	2
239	-1.99742832340306	1	3e-01 	2
240	-2.0026423152092	1	3e-01 	2
241	-2.00785538358649	1	3e-01 	2
242	-2.01306752778734	1	3e-01 	2
243	-2.0182787470675	1	3e-01 	2
244	-2.02348904068614	1	3e-01 	2
245	-2.02869840790566	1	3e-01 	2
246	-2.03390684799204	1	3e-01 	2
247	-2.03911436021441	1	3e-01 	2
248	-2.04432094384545	1	3e-01 	2
249	-2.04952659816114	1	3e-01 	2
250	-2.05473132244097	1	3e-01 	2
251	-2.05993511596778	1	3e-01 	2
252	-2.06513797802788	1	3e-01 	2
253	-2.07033990791104	1	3e-01 	2
254	-2.07554090491046	1	3e-01 	2
255	-2.08074096832292	1	3e-01 	2
256	-2.08594009744852	1	3e-01 	2
257	-2.09113829159094	1	3e-01 	2
258	-2.09633555005743	1	3e-01 	2
259	-2.10153187215862	1	3e-01 	2
260	-2.10672725720888	1	3e-01 	2
261	-2.11192170452595	1	3e-01 	2
262	-2.11711521343112	1	3e-01 	2
263	-2.12230778324933	1	3e-01 	2
264	-2.12749941330917	1	3e-01 	2
265	-2.1326901029426	1	3e-01 	2
266	-2.13787985148535	1	3e-01 	2
267	-2.1430686582767	1	3e-01 	2
268	-2.14825652265962	1	3e-01 	2
269	-2.15344344398063	1	3e-01 	2
270	-2.15862942158993	1	3e-01 	2
271	-2.16381445484135	1	3e-01 	2
272	-2.16899854309247	1	3e-01 	2
273	-2.17418168570443	1	3e-01 	2
274	-2.17936388204219	1	3e-01 	2
275	-2.18454513147429	1	3e-01 	2
276	-2.18972543337303	1	3e-01 	2
277	-2.1949047871145	1	3e-01 	2
278	-2.20008319207835	1	3e-01 	2
279	-2.2052606476482	1	3e-01 	2
280	-2.21043715321116	1	3e-01 	2
281	-2.21561270815836	1	3e-01 	2
282	-2.22078731188452	1	3e-01 	2
283	-2.22596096378823	1	3e-01 	2
284	-2.23113366327181	1	3e-01 	2
285	-2.23630540974155	1	3e-01 	2
286	-2.24147620260732	1	3e-01 	2
287	-2.24664604128297	1	3e-01 	2
288	-2.25181492518613	1	3e-01 	2
289	-2.25698285373832	1	3e-01 	2
290	-2.26214982636488	1	3e-01 	2
291	-2.26731584249499	1	3e-01 	2
292	-2.27248090156175	1	3e-01 	2
293	-2.27764500300216	1	3e-01 	2
294	-2.28280814625711	1	3e-01 	2
295	-2.28797033077125	1	3e-01 	2
296	-2.29313155599341	1	3e-01 	2
297	-2.29829182137607	1	3e-01 	2
298	-2.3034511263758	1	3e-01 	2
299	-2.30860947045311	1	3e-01 	2
300	-2.31376685307248	1	3e-01 	2
301	-2.31892327370222	1	3e-01 	2
302	-2.32407873181469	1	3e-01 	2
303	-2.32923322688628	1	3e-01 	2
304	-2.3343867583973	1	3e-01 	2
305	-2.33953932583209	1	3e-01 	2
306	-2.34469092867899	1	3e-01 	2
307	-2.34984156643029	1	3e-01 	2
308	-2.35499123858242	1	3e-01 	2
309	-2.36013994463575	1	3e-01 	2
310	-2.36528768409481	1	3e-01 	2
311	-2.3704344564681	1	3e-01 	2
312	-2.37558026126804	1	3e-01 	2
313	-2.38072509801141	1	3e-01 	2
314	-2.38586896621877	1	3e-01 	2
315	-2.39101186541516	1	3e-01 	2
316	-2.39615379512919	1	3e-01 	2
317	-2.40129475489396	1	3e-01 	2
318	-2.40643474424661	1	3e-01 	2
319	-2.41157376272823	1	3e-01 	2
320	-2.41671180988418	1	3e-01 	2
321	-2.42184888526402	1	3e-01 	2
322	-2.42698498842131	1	3e-01 	2
323	-2.43212011891376	1	3e-01 	2
324	-2.43725427630335	1	3e-01 	2
325	-2.44238746015617	1	3e-01 	2
326	-2.44751967004248	1	3e-01 	2
327	-2.45265090553668	1	3e-01 	2
328	-2.45778116621746	1	3e-01 	2
329	-2.46291045166766	1	3e-01 	2
330	-2.46803876147425	1	3e-01 	2
331	-2.47316609522842	1	3e-01 	2
332	-2.47829245252565	1	3e-01 	2
333	-2.48341783296578	1	3e-01 	2
334	-2.48854223615245	1	3e-01 	2
335	-2.49366566169401	1	3e-01 	2
336	-2.49878810920287	1	3e-01 	2
337	-2.50390957829557	1	3e-01 	2
338	-2.50903006859303	1	3e-01 	2
339	-2.51414957972049	1	3e-01 	2
340	-2.51926811130741	1	3e-01 	2
341	-2.52438566298746	1	3e-01 	2
342	-2.52950223439867	1	3e-01 	2
343	-2.53461782518326	1	3e-01 	2
344	-2.53973243498818	1	3e-01 	2
345	-2.54484606346388	1	3e-01 	2
346	-2.54995871026589	1	3e-01 	2
347	-2.55507037505362	1	3e-01 	2
348	-2.56018105749114	1	3e-01 	2
349	-2.56529075724652	1	3e-01 	2
350	-2.57039947399228	1	3e-01 	2
351	-2.57550720740527	1	3e-01 	2
352	-2.58061395716677	1	3e-01 	2
353	-2.58571972296231	1	3e-01 	2
354	-2.59082450448187	1	3e-01 	2
355	-2.59592830141991	1	3e-01 	2
356	-2.60103111347484	1	3e-01 	2
357	-2.6061329403499	1	3e-01 	2
358	-2.61123378175242	1	3e-01 	2
359	-2.61633363739435	1	3e-01 	2
360	-2.62143250699172	1	3e-01 	2
361	-2.6265303902653	1	3e-01 	2
362	-2.63162728694002	1	3e-01 	2
363	-2.63672319674533	1	3e-01 	2
364	-2.64181811941512	1	3e-01 	2
365	-2.64691205468756	1	3e-01 	2
366	-2.65200500230528	1	3e-01 	2
367	-2.6570969620155	1	3e-01 	2
368	-2.66218793356964	1	3e-01 	2
369	-2.6672779167237	1	3e-01 	2
370	-2.67236691123816	1	3e-01 	2
371	-2.67745491687768	1	3e-01 	2
372	-2.68254193341179	1	3e-01 	2
373	-2.68762796061409	1	3e-01 	2
374	-2.69271299826292	1	3e-01 	2
375	-2.69779704614083	1	3e-01 	2
376	-2.70288010403489	1	3e-01 	2
377	-2.70796217173679	1	3e-01 	2
378	-2.7130432490426	1	3e-01 	2
379	-2.71812333575289	1	3e-01 	2
380	-2.72320243167259	1	3e-01 	2
381	-2.72828053661139	1	3e-01 	2
382	-2.73335765038303	1	3e-01 	2
383	-2.73843377280622	1	3e-01 	2
384	-2.74350890370384	1	3e-01 	2
385	-2.74858304290335	1	3e-01 	2
386	-2.7536561902368	1	3e-01 	2
387	-2.75872834554069	1	3e-01 	2
388	-2.76379950865596	1	3e-01 	2
389	-2.76886967942811	1	3e-01 	2
390	-2.77393885770716	1	3e-01 	2
391	-2.77900704334754	1	3e-01 	2
392	-2.78407423620841	1	3e-01 	2
393	-2.78914043615322	1	3e-01 	2
394	-2.79420564305006	1	3e-01 	2
395	-2.79926985677164	1	3e-01 	2
396	-2.80433307719496	1	3e-01 	2
